id,name,nationality,country,sex,dob,height,weight,sport,gold,silver,bronze
709319591,Anita Marton,HUN,Hungary,female,1/15/89,1.72,95,athletics,0,0,1
79802394,Anita McLAREN,NZL,New Zealand,female,10/02/1987,1.63,56,hockey,0,0,0
175586177,Anita Wlodarczyk,POL,Poland,female,08/08/1985,1.78,95,athletics,1,0,0
865947696,Aniuar Geduev,RUS,Russia,male,1/26/87,1.73,74,wrestling,0,1,0
358118028,Aniya Necol Louissaint,HAI,Haiti,female,09/09/1998,1.73,67,taekwondo,0,0,0
623213060,Anja Klinar,SLO,Slovenia,female,04/03/1988,1.7,62,aquatics,0,0,0
699323942,Anja Mittag,GER,Germany,female,5/16/85,1.68,58,football,1,0,0
616847626,Anja Scherl,GER,Germany,female,04/12/1986,1.6,48,athletics,0,0,0
571260050,Anju Takamizawa,JPN,Japan,female,03/06/1996,1.65,50,athletics,0,0,0
642447313,Ankhtsetseg Munkhjantsan,MGL,Mongolia,female,12/25/97,1.63,69,weightlifting,0,0,0
307535936,Ankit Sharma,IND,India,male,7/20/92,1.77,75,athletics,0,0,0
266461639,Ann-Sophie Duyck,BEL,Belgium,female,7/23/87,1.72,60,cycling,0,0,0
327178595,Anna Boada Peiro,ESP,Spain,female,12/30/92,1.65,60,rowing,0,0,0
85532849,Anna Cruz,ESP,Spain,female,10/27/86,1.76,60,basketball,0,1,0
921750536,Anna Danesi,ITA,Italy,female,4/20/96,1.95,75,volleyball,0,0,0
110782111,Anna Dowgiert,POL,Poland,female,7/15/90,1.7,58,aquatics,0,0,0
636501122,Anna Emilie Moller,DEN,Denmark,female,7/28/97,1.66,52,athletics,0,0,0
800527374,Anna Espar Llaquet,ESP,Spain,female,01/08/1993,1.8,66,aquatics,0,0,0
592806648,Anna Flanagan,AUS,Australia,female,01/08/1992,1.8,66,hockey,0,0,0
315491322,Anna Green,NZL,New Zealand,female,8/20/90,1.67,57,football,0,0,0
739353909,Anna Greta Olasz,HUN,Hungary,female,9/19/93,1.68,55,aquatics,0,0,0
721775367,Anna Grineva,RUS,Russia,female,1/31/88,1.85,87,aquatics,0,0,1
471756502,Anna Hahner,GER,Germany,female,11/20/89,1.65,48,athletics,0,0,0
128450991,Anna Illes,HUN,Hungary,female,2/21/94,1.8,73,aquatics,0,0,0
165448816,Anna Incerti,ITA,Italy,female,1/19/80,1.68,44,athletics,0,0,0
672606405,Anna Jagaciak,POL,Poland,female,02/10/1990,1.77,59,athletics,0,0,0
570157500,Anna Jenny Fransson,SWE,Sweden,female,7/18/87,1.69,73,wrestling,0,0,1
218793925,Anna Karnaukh,RUS,Russia,female,8/31/93,1.73,61,aquatics,0,0,1
144902061,Anna Karolina Schmiedlova,SVK,Slovakia,female,9/13/94,1.76,63,tennis,0,0,0
959541631,Anna Kasprzak,DEN,Denmark,female,12/08/1989,1.73,66,equestrian,0,0,0
112286651,Anna Kielbasinska,POL,Poland,female,6/26/90,1.7,59,athletics,0,0,0
573321803,Anna Knauer,GER,Germany,female,2/20/95,1.7,60,cycling,0,0,0
711366566,Anna Korakaki,GRE,Greece,female,04/08/1996,1.75,65,shooting,1,0,1
839118437,Anna Kornuta,UKR,Ukraine,female,11/10/1988,1.68,57,athletics,0,0,0
550413879,Anna Laurell Nash,SWE,Sweden,female,02/12/1980,1.84,,boxing,0,0,0
759876501,Anna Lunyova,UKR,Ukraine,female,10/01/1991,1.76,60,athletics,0,0,0
688177663,Anna Maliszewska,POL,Poland,female,07/04/1993,1.7,52,modern pentathlon,0,0,0
818693717,Anna Malova,RUS,Russia,female,4/16/90,1.75,59,volleyball,0,0,0
953320535,Anna Malvina Svennung,SWE,Sweden,female,10/24/84,1.78,74,rowing,0,0,0
621267862,Anna Maria Mazzetti,ITA,Italy,female,8/25/88,1.61,50,triathlon,0,0,0
334806416,Anna Maria Sepp,EST,Estonia,female,02/02/1996,1.72,64,sailing,0,0,0
988042479,Anna Marton,HUN,Hungary,female,3/31/95,1.8,70,fencing,0,0,0
211067010,Anna Meares,AUS,Australia,female,9/21/83,1.65,70,cycling,0,0,1
47625127,Anna Nordqvist,SWE,Sweden,female,06/10/1987,1.83,75,golf,0,0,0
613249321,Anna Ntountounaki,GRE,Greece,female,09/09/1995,1.77,66,aquatics,0,0,0
68194105,Anna Plichta,POL,Poland,female,02/10/1992,1.76,60,cycling,0,0,0
602398132,Anna Santamans,FRA,France,female,4/25/93,1.77,61,aquatics,0,0,0
799918043,Anna Sedoykina,RUS,Russia,female,08/01/1984,1.84,74,handball,1,0,0
480514013,Anna Sen,RUS,Russia,female,12/03/1990,1.86,81,handball,1,0,0
320661487,Anna Sztankovics,HUN,Hungary,female,01/10/1996,1.77,63,aquatics,0,0,0
475900147,Anna Timofeeva,RUS,Russia,female,7/18/87,1.78,86,aquatics,0,0,1
553165489,Anna Titimets,UKR,Ukraine,female,03/05/1989,1.73,63,athletics,0,0,0
760246597,Anna Ustyukhina,RUS,Russia,female,3/18/89,1.77,70,aquatics,0,0,1
628102440,Anna Voloshyna,UKR,Ukraine,female,9/26/91,1.68,53,aquatics,0,0,0
363091224,Anna Vyakhireva,RUS,Russia,female,3/13/95,1.68,63,handball,1,0,0
984260519,Anna Wierzbowska,POL,Poland,female,12/08/1990,1.84,80,rowing,0,0,0
232686773,Anna van der Breggen,NED,Netherlands,female,4/18/90,1.67,56,cycling,1,0,1
173475309,Anna-Lena Groenefeld,GER,Germany,female,06/04/1985,1.8,73,tennis,0,0,0
878372430,Anna-Maria Alexandri,AUT,Austria,female,9/15/97,1.7,48,aquatics,0,0,0
25318407,Annabel Laure Ali,CMR,Cameroon,female,03/04/1985,1.76,75,wrestling,0,0,0
849907578,Annalie Longo,NZL,New Zealand,female,07/01/1991,1.56,54,football,0,0,0
36119786,Annalise Murphy,IRL,Ireland,female,02/01/1990,1.84,72,sailing,0,1,0
892128901,Anne Andersen,DEN,Denmark,female,11/10/1992,1.83,86,rowing,0,0,1
618276677,Anne Buijs,NED,Netherlands,female,12/02/1991,1.9,73,volleyball,0,0,0
8185560,Anne Cairns,SAM,Samoa,female,01/11/1981,,,canoe,0,0,0
979365404,Anne Haug,GER,Germany,female,1/20/83,1.64,51,triathlon,0,0,0
862170739,Anne Holm Baumeister,DEN,Denmark,female,12/29/87,1.68,54,athletics,0,0,0
470667048,Anne Lolk Thomsen,DEN,Denmark,female,5/15/83,1.75,60,rowing,0,0,0
554467437,Anne Schroder,GER,Germany,female,09/11/1994,1.7,58,hockey,0,0,1
676612958,Anne Terpstra,NED,Netherlands,female,01/05/1991,1.66,57,cycling,0,0,0
663634916,Anne Zagre,BEL,Belgium,female,3/13/90,1.76,68,athletics,0,0,0
723096716,Anne-Mari Hyrylainen,FIN,Finland,female,8/15/78,1.68,50,athletics,0,0,0
800780979,Anne-Marie Rindom,DEN,Denmark,female,6/14/91,1.7,68,sailing,0,0,1
869195887,Anneisha McLaughlin-Whilby,JAM,Jamaica,female,01/06/1986,1.7,66,athletics,0,1,0
455588224,Annekatrin Thiele,GER,Germany,female,10/18/84,1.73,68,rowing,1,0,0
428641250,Anneliese Rubie,AUS,Australia,female,4/22/92,1.71,58,athletics,0,0,0
392790304,Anneloes van Veen,NED,Netherlands,female,08/07/1990,1.77,67,sailing,0,0,0
389902510,Annemiek Bekkering,NED,Netherlands,female,08/05/1991,1.6,54,sailing,0,0,0
706092659,Annemiek van Vleuten,NED,Netherlands,female,10/08/1982,1.68,59,cycling,0,0,0
279678648,Annette Duetz,NED,Netherlands,female,6/29/93,1.8,74,sailing,0,0,0
297653287,Annette Edmondson,AUS,Australia,female,12/12/1991,1.71,65,cycling,0,0,0
790807668,Anni Teija Orvokki Vuohijoki,FIN,Finland,female,5/24/88,1.62,62,weightlifting,0,0,0
925256825,Annie Haeger,USA,United States,female,02/05/1990,1.68,58,sailing,0,0,0
960982811,Annika Beck,GER,Germany,female,2/16/94,1.67,59,tennis,0,0,0
986477773,Annika Bochmann,GER,Germany,female,7/16/91,1.67,58,sailing,0,0,0
724113769,Annika Bruhn,GER,Germany,female,10/05/1992,1.83,69,aquatics,0,0,0
614874748,Annika Langvad,DEN,Denmark,female,3/22/84,1.74,63,cycling,0,0,0
196922673,Annika Roloff,GER,Germany,female,03/10/1991,1.66,58,athletics,0,0,0
595641112,Annika Schleu,GER,Germany,female,04/03/1990,1.75,63,modern pentathlon,0,0,0
799645889,Annika Sprink,GER,Germany,female,10/20/95,1.73,61,hockey,0,0,1
156381580,Annike Krahn,GER,Germany,female,07/01/1985,1.73,61,football,1,0,0
521298946,Annsert Whyte,JAM,Jamaica,male,10/04/1987,1.88,86,athletics,0,0,0
403056126,Ano Kuwai,JPN,Japan,female,10/20/89,1.72,70,rugby sevens,0,0,0
618542850,Anouk Verge-Depre,SUI,Switzerland,female,02/11/1992,1.85,70,volleyball,0,0,0
57200072,Anouk Vetter,NED,Netherlands,female,02/04/1993,1.77,62,athletics,0,0,0
976455975,Anqi Xu,CHN,China,female,1/23/92,1.82,76,fencing,0,1,0
576815287,Antanas Kavaliauskas,LTU,Lithuania,male,9/19/84,2.08,114,basketball,0,0,0
224127843,Anthonique Strachan,BAH,Bahamas,female,8/22/93,1.68,57,athletics,0,0,0
293695659,Anthonny Sitraka Ralefy,MAD,Madagascar,male,07/10/1995,1.82,79,aquatics,0,0,0
547860838,Anthony Barbar,LIB,Lebanon,male,11/18/92,,,aquatics,0,0,0
76732813,Anthony Dean,AUS,Australia,male,4/22/91,1.75,87,cycling,0,0,0
261223419,Anthony Ervin,USA,United States,male,5/26/81,1.91,80,aquatics,2,0,0
179926166,Anthony Fahden,USA,United States,male,2/27/86,1.81,71,rowing,0,0,0
335737888,Anthony Mylann Obame,GAB,Gabon,male,09/10/1988,1.9,97,taekwondo,0,0,0
63461595,Anthony Perez,VEN,Venezuela,male,9/29/93,2.05,93,basketball,0,0,0
818993615,Anthony Romaniw,CAN,Canada,male,9/15/91,1.8,80,athletics,0,0,0
368458137,Anthony Terras,FRA,France,male,6/21/85,1.7,69,shooting,0,0,0
575174171,Anthony Zambrano,COL,Colombia,male,1/17/98,1.84,72,athletics,0,0,0
947380759,Antigoni Drisbioti,GRE,Greece,female,3/21/84,1.61,50,athletics,0,0,0
851486993,Antje von Seydlitz-Kurzbach,CAN,Canada,female,9/16/90,1.79,76,rowing,0,0,0
627845913,Antoaneta Boneva,BUL,Bulgaria,female,1/17/86,1.68,70,shooting,0,0,0
969463454,Antoine Adams,SKN,Saint Kitts and Nevis,male,8/31/88,1.8,79,athletics,0,0,0
110778822,Antoine Bouchard,CAN,Canada,male,8/24/94,1.8,66,judo,0,0,0
352830774,Antoine Diot,FRA,France,male,1/17/89,1.93,86,basketball,0,0,0
778856814,Antoine Duchesne,CAN,Canada,male,09/12/1991,1.89,73,cycling,0,0,0
638759707,Antoine Gakeme,BDI,Burundi,male,12/24/91,1.69,60,athletics,0,0,0
265482075,Antoine Gillet,BEL,Belgium,male,3/22/88,1.85,78,athletics,0,0,0
418069781,Antoine Valois-Fortier,CAN,Canada,male,3/13/90,1.9,81,judo,0,0,0
124031196,Antoinette Gasongo,BDI,Burundi,female,4/24/94,1.7,51,judo,0,0,0
67909068,Antoinette Nana Djimou Ida,FRA,France,female,08/02/1985,1.74,69,athletics,0,0,0
939122275,Anton Astakhov,RUS,Russia,male,4/30/87,1.76,85,shooting,0,0,0
866446784,Anton Avdeev,RUS,Russia,male,09/08/1986,1.74,85,fencing,0,0,0
300749546,Anton Braun,GER,Germany,male,4/28/90,2.02,104,rowing,0,0,0
989516794,Anton Chupkov,RUS,Russia,male,2/22/97,1.88,71,aquatics,0,0,1
55365103,Anton Dahlberg,SWE,Sweden,male,05/10/1985,1.82,71,sailing,0,0,0
727981250,Anton Fokin,UZB,Uzbekistan,male,11/13/82,1.68,57,gymnastics,0,0,0
393253446,Anton Ipsen,DEN,Denmark,male,09/04/1994,1.86,74,aquatics,0,0,0
620488948,Anton Kosmac,SLO,Slovenia,male,12/14/76,1.83,66,athletics,0,0,0
469779027,Anton Kucmin,SVK,Slovakia,male,06/07/1984,1.8,64,athletics,0,0,0
108256011,Anton McKee,ISL,Iceland,male,12/18/93,1.83,84,aquatics,0,0,0
835942400,Anton Prilepov,BLR,Belarus,male,02/05/1984,1.86,96,archery,0,0,0
463095413,Anton Rizov,BUL,Bulgaria,male,12/29/87,1.7,75,shooting,0,0,0
299113520,Anton Sintsov,RUS,Russia,male,02/03/1985,1.7,62,cycling,0,0,0
75967084,Anton Sudesh Peiris Kurukulasooriyage,SRI,Sri Lanka,male,02/03/1985,1.65,62,weightlifting,0,0,0
877558321,Anton Zarutskiy,RUS,Russia,male,4/27/86,1.95,94,rowing,0,0,0
723171334,Antonela Mena,ARG,Argentina,female,2/28/88,1.8,84,handball,0,0,0
972925193,Antonella Palmisano,ITA,Italy,female,08/06/1991,1.65,45,athletics,0,0,0
96294708,Antonella del Core,ITA,Italy,female,11/05/1980,1.8,75,volleyball,0,0,0
281632549,Antoni Kindler,CAN,Canada,male,5/16/88,1.88,85,hockey,0,0,0
881359443,Antonia Moreira,ANG,Angola,female,4/26/82,1.72,70,judo,0,0,0
773591831,Antonin Rouzier,FRA,France,male,8/18/86,2,102,volleyball,0,0,0
945091038,Antonino Barilla,ITA,Italy,male,11/28/87,1.87,96,shooting,0,0,0
952687673,Antonio Abadia,ESP,Spain,male,07/02/1990,1.7,65,athletics,0,0,0
946006998,Antonio Alkana,RSA,South Africa,male,04/12/1990,1.83,76,athletics,0,0,0
438649023,Antonio Arroyo Perez,ESP,Spain,male,05/09/1994,1.7,68,aquatics,0,0,0
198987455,Antonio Fernandez,ESP,Spain,male,06/12/1991,1.84,76,archery,0,0,0
778264975,Antonio J. Leal,VEN,Venezuela,male,6/25/87,1.65,60,fencing,0,0,0
151724741,Antonio Petkovic,CRO,Croatia,male,01/11/1986,1.9,90,aquatics,0,1,0
824387423,Antonio Vargas,USA,United States,male,8/15/96,1.68,,boxing,0,0,0
268280424,Antonis Martasidis,CYP,Cyprus,male,6/14/92,1.78,85,weightlifting,0,0,0
565509368,Antony Fowler,GBR,United Kingdom,male,03/10/1991,1.79,,boxing,0,0,0
801230201,Antony Lozano,HON,Honduras,male,4/25/93,1.82,81,football,0,0,0
500105232,Antri Christoforou,CYP,Cyprus,female,04/02/1992,1.66,53,cycling,0,0,0
470808417,Antti Ruuskanen,FIN,Finland,male,2/21/84,1.89,86,athletics,0,0,0
329333328,Antwon Hicks,NGR,Nigeria,male,03/12/1983,1.88,80,athletics,0,0,0
196778355,Anuradha Indrajith Cooray,SRI,Sri Lanka,male,3/24/78,1.74,58,athletics,0,0,0
807714880,Anuradha Thokchom,IND,India,female,02/02/1989,1.62,54,hockey,0,0,0
479087750,Anvar Yunusov,TJK,Tajikistan,male,02/01/1987,1.69,,boxing,0,0,0
500334706,Anyika Onuora,GBR,United Kingdom,female,10/28/84,1.78,76,athletics,0,0,1
503893240,Anze Tavcar,SLO,Slovenia,male,12/02/1994,1.87,79,aquatics,0,0,0
585429109,Anzor Boltukaev,RUS,Russia,male,04/05/1986,1.8,97,wrestling,0,0,0
903085335,Apisai Domolailai,FIJ,Fiji,male,4/16/89,1.92,98,rugby sevens,1,0,0
399850299,Apolonia Vaivai,FIJ,Fiji,female,02/05/1991,1.37,69,weightlifting,0,0,0
746896443,Apostolos Christou,GRE,Greece,male,11/01/1996,1.98,88,aquatics,0,0,0
23572147,Apostolos Parellis,CYP,Cyprus,male,7/24/85,1.86,110,athletics,0,0,0
9514544,April Ross,USA,United States,female,6/20/82,1.86,74,volleyball,0,0,1
728939478,Apurvi Chandela,IND,India,female,01/04/1993,1.57,54,shooting,0,0,0
706967900,Arajik Marutjan,GER,Germany,male,8/15/92,1.8,,boxing,0,0,0
450196345,Arakel Mirzoyan,ARM,Armenia,male,10/21/89,1.7,84,weightlifting,0,0,0
481716571,Aram Avagyan,ARM,Armenia,male,1/18/91,1.73,,boxing,0,0,0
69028117,Aran Zalewski,AUS,Australia,male,3/21/91,1.86,80,hockey,0,0,0
391027633,Arantxa Parra-Santonja,ESP,Spain,female,11/09/1982,1.76,61,tennis,0,0,0
982181588,Arantza Gumucio,CHI,Chile,female,10/04/1989,1.65,61,sailing,0,0,0
319236400,Aras Kaya,TUR,Turkey,male,04/04/1994,1.81,60,athletics,0,0,0
756028808,Arashi Morisaka,JPN,Japan,male,07/02/1996,1.76,,boxing,0,0,0
174361869,Arcangeline Fouodji Sonkbou,CMR,Cameroon,female,8/26/87,1.58,68,weightlifting,0,0,0
765868860,Ardo Arusaar,EST,Estonia,male,6/24/88,1.81,102,wrestling,0,0,0
554149372,Are Hansen,NOR,Norway,male,1/16/82,,,shooting,0,0,0
269857952,Are Strandli,NOR,Norway,male,8/18/88,,,rowing,0,0,1
488754594,Areneo David,MAW,Malawi,male,06/06/1995,1.64,58,archery,0,0,0
67773543,Ari Mannio,FIN,Finland,male,7/23/87,1.85,100,athletics,0,0,0
381423797,Ari-Pekka Liukkonen,FIN,Finland,male,02/09/1989,2.08,92,aquatics,0,0,0
952365137,Aria Fischer,USA,United States,female,03/02/1999,1.83,78,aquatics,1,0,0
76956627,Arialis J. Gandulla,CUB,Cuba,female,6/22/95,1.7,75,athletics,0,0,0
68245783,Ariana Kira Hilborna,LAT,Latvia,female,9/19/80,1.67,52,athletics,0,0,0
69546573,Ariana Orrego,PER,Peru,female,9/25/98,1.57,49,gymnastics,0,0,0
124325348,Ariana Washington,USA,United States,female,8/27/96,1.76,61,athletics,0,0,0
978867868,Ariane Fortin,CAN,Canada,female,11/20/84,1.75,,boxing,0,0,0
177132328,Arianna Castiglioni,ITA,Italy,female,8/15/97,1.67,55,aquatics,0,0,0
571388778,Arianna Errigo,ITA,Italy,female,06/06/1988,1.8,68,fencing,0,0,0
712016882,Arianna Garibotti,ITA,Italy,female,12/09/1989,1.69,64,aquatics,0,1,0
807270955,Arianna Perilli,SMR,San Marino,female,05/01/1978,1.61,65,shooting,0,0,0
705250725,Arianna Schivo,ITA,Italy,female,9/16/86,1.58,47,equestrian,0,0,0
656130098,Arianna Vanderpool-Wallace,BAH,Bahamas,female,03/04/1990,1.68,61,aquatics,0,0,0
197129425,Arina Openysheva,RUS,Russia,female,3/24/99,1.68,59,aquatics,0,0,0
520698565,Arina Rodionova,AUS,Australia,female,12/15/89,,,tennis,0,0,0
906864947,Arina Tsitsilina,BLR,Belarus,female,10/09/1998,1.73,50,gymnastics,0,0,0
713644170,Arisa Sato,JPN,Japan,female,7/18/89,1.64,52,volleyball,0,0,0
159588097,Ariya Jutanugarn,THA,Thailand,female,11/23/95,1.74,73,golf,0,0,0
30042829,Ariya Phounsavath,LAO,Laos,male,03/02/1991,1.82,58,cycling,0,0,0
388943,Arkadiusz Michalski,POL,Poland,male,01/07/1990,1.8,105,weightlifting,0,0,0
720999336,Arlen Lopez,CUB,Cuba,male,2/21/93,1.78,,boxing,1,0,0
292905261,Arlenis Sierra Canadilla,CUB,Cuba,female,12/07/1992,1.62,57,cycling,0,0,0
991852219,Arleta Podolak,POL,Poland,female,10/20/93,1.6,57,judo,0,0,0
207170334,Arley Rodriguez,COL,Colombia,male,2/13/93,1.76,67,football,0,0,0
467565690,Arli Chontey,KAZ,Kazakhstan,male,07/01/1992,1.5,56,weightlifting,0,0,0
708613279,Arman Hall,USA,United States,male,02/12/1994,1.83,74,athletics,1,0,0
653569053,Arman-Marshall Silla,BLR,Belarus,male,7/13/94,2.03,105,taekwondo,0,0,0
583809753,Armandas Kelmelis,LTU,Lithuania,male,3/22/98,1.93,86,rowing,0,0,0
166236142,Arnaud Hybois,FRA,France,male,1/26/82,1.8,74,canoe,0,0,0
974000570,Arnis Rumbenieks,LAT,Latvia,male,04/04/1988,1.75,63,athletics,0,0,0
1436864,Arokia Rajiv,IND,India,male,5/22/91,1.77,64,athletics,0,0,0
459345576,Aron Baynes,AUS,Australia,male,12/09/1986,2.07,115,basketball,0,0,0
858784469,Aron Gadorfalvi,HUN,Hungary,male,12/05/1977,1.84,73,sailing,0,0,0
725424114,Aron Kifle,ERI,Eritrea,male,2/20/98,,,athletics,0,0,0
754963695,Aron Szilagyi,HUN,Hungary,male,1/14/90,1.8,78,fencing,1,0,0
279584048,Arsen Eraliev,KGZ,Kyrgyzstan,male,5/15/90,1.65,59,wrestling,0,0,0
505546970,Arsen Julfalakyan,ARM,Armenia,male,05/08/1987,1.66,76,wrestling,0,0,0
223079860,Arseth Heather,MRI,Mauritius,female,11/30/91,1.71,61,aquatics,0,0,0
361362188,Arslanbek Achilov,TKM,Turkmenistan,male,07/01/1993,1.77,,boxing,0,0,0
75218682,Artem Bloshenko,UKR,Ukraine,male,02/01/1985,1.87,100,judo,0,0,0
552816016,Artem Chebotarev,RUS,Russia,male,10/26/88,1.84,,boxing,0,0,0
996041766,Artem Ermakov,RUS,Russia,male,3/16/82,1.88,80,volleyball,0,0,0
172069479,Artem Harutyunyan,GER,Germany,male,8/13/90,1.72,,boxing,0,0,1
914185536,Artem Kosov,RUS,Russia,male,08/04/1986,1.93,96,rowing,0,0,0
102564991,Artem Morozov,UKR,Ukraine,male,2/29/80,1.95,100,rowing,0,0,0
307289001,Artem Pochtarov,UKR,Ukraine,male,7/24/93,1.83,77,badminton,0,0,0
67482757,Artem Volvich,RUS,Russia,male,1/22/90,2.08,96,volleyball,0,0,0
770170821,Artemi Gavezou,ESP,Spain,female,6/19/94,1.69,55,gymnastics,0,1,0
268835792,Arthur Abele,GER,Germany,male,7/30/86,1.84,85,athletics,0,0,0
33769282,Arthur Bergo,BRA,Brazil,male,03/07/1994,1.83,83,rugby sevens,0,0,0
216948866,Arthur Biyarslanov,CAN,Canada,male,4/22/95,1.74,,boxing,0,0,0
306653489,Arthur Lanigan-O'Keeffe,IRL,Ireland,male,9/13/91,1.82,76,modern pentathlon,0,0,0
938345533,Arthur Mariano,BRA,Brazil,male,9/18/93,1.69,65,gymnastics,0,0,1
11470529,Arthur Zanetti,BRA,Brazil,male,4/15/90,1.56,64,gymnastics,0,1,0
353946547,Arthur van Doren,BEL,Belgium,male,10/01/1994,1.78,74,hockey,0,1,0
749009956,Artsem Bandarenka,BLR,Belarus,male,6/19/91,1.87,78,athletics,0,0,0
270627032,Artur Akhmatkhuzin,RUS,Russia,male,5/21/88,1.87,79,fencing,1,0,0
206524686,Artur Aleksanyan,ARM,Armenia,male,10/21/91,1.9,98,wrestling,1,0,0
80806141,Artur Brzozowski,POL,Poland,male,3/29/85,1.74,67,athletics,0,0,0
746970689,Artur Davtyan,ARM,Armenia,male,08/08/1992,1.6,55,gymnastics,0,0,0
311001055,Artur Hovhannisyan,ARM,Armenia,male,3/23/96,1.6,,boxing,0,0,0
46547339,Artur Kozlowski,POL,Poland,male,1/19/85,1.69,54,athletics,0,0,0
802555089,Artur Mastianica,LTU,Lithuania,male,7/30/92,1.87,73,athletics,0,0,0
936737122,Artur Mikolajczewski,POL,Poland,male,6/27/90,1.8,73,rowing,0,0,0
74899025,Arturo Chavez,PER,Peru,male,01/12/1990,1.9,76,athletics,0,0,0
729366221,Arturo Gonzalez,MEX,Mexico,male,09/05/1994,1.73,70,football,0,0,0
512554925,Arturo Ramirez,VEN,Venezuela,male,9/14/91,1.7,65,athletics,0,0,0
318342628,Arturo Rivarola Trappe,PAR,Paraguay,male,11/02/1989,1.83,80,rowing,0,0,0
32858315,Arturs Nikiforenko,LAT,Latvia,male,05/03/1992,1.85,110,judo,0,0,0
512734462,Arturs Plesnieks,LAT,Latvia,male,1/21/92,1.8,104,weightlifting,0,0,0
334665837,Artuur Peters,BEL,Belgium,male,10/26/96,1.93,95,canoe,0,0,0
638975983,Artyom Zakharov,KAZ,Kazakhstan,male,10/27/91,1.77,70,cycling,0,0,0
231595890,Arun Panchia,NZL,New Zealand,male,4/22/89,1.8,73,hockey,0,0,0
531231218,Arvin Moazami Godarzi,IRI,Iran,male,3/26/90,1.85,73,cycling,0,0,0
574180353,Arya Nasimi Shad,IRI,Iran,male,11/07/1999,1.78,68,aquatics,0,0,0
717411449,Asadulla Lachinau,BLR,Belarus,male,4/17/86,1.58,60,wrestling,0,0,0
508304618,Asafa Powell,JAM,Jamaica,male,11/23/82,1.91,93,athletics,1,0,0
108415368,Asako O,JPN,Japan,female,12/16/87,1.89,85,basketball,0,0,0
454303485,Asami Yoshida,JPN,Japan,female,10/09/1987,1.65,62,basketball,0,0,0
900715474,Asaramanitra Ratiarison,MAD,Madagascar,female,01/07/1988,1.55,48,judo,0,0,0
335612059,Asbel Kiprop,KEN,Kenya,male,6/30/89,1.9,63,athletics,0,0,0
481165955,Asdis Hjalmsdottir,ISL,Iceland,female,10/28/85,1.78,70,athletics,0,0,0
718103063,Asena Rokomarama,FIJ,Fiji,female,05/02/1996,1.6,58,rugby sevens,0,0,0
436712955,Asenathi Jim,RSA,South Africa,male,1/26/92,1.76,65,sailing,0,0,0
423360573,Asger Stromgaard Sorensen,DEN,Denmark,male,06/05/1996,1.92,89,football,0,0,0
687479557,Ash Southern,AUS,Australia,female,10/22/92,1.88,82,aquatics,0,0,0
648671470,Asha Philip,GBR,United Kingdom,female,10/25/90,1.64,67,athletics,0,0,1
464180251,Ashlee Ankudinoff,AUS,Australia,female,8/20/90,1.74,67,cycling,0,0,0
397806865,Ashleigh Gentle,AUS,Australia,female,2/25/91,1.71,52,triathlon,0,0,0
143278150,Ashleigh Johnson,USA,United States,female,09/12/1994,1.86,81,aquatics,1,0,0
193259308,Ashleigh Moolman-Pasio,RSA,South Africa,female,12/09/1985,1.63,52,cycling,0,0,0
70434826,Ashleigh Nelson,GBR,United Kingdom,female,2/20/91,1.75,69,athletics,0,0,0
667381951,Ashleigh Simon,RSA,South Africa,female,05/11/1989,1.58,,golf,0,0,0
341434045,Ashley Jackson,GBR,United Kingdom,male,8/27/87,1.7,73,hockey,0,0,0
742039431,Ashley Kelly,IVB,British Virgin Islands,female,3/25/91,1.73,75,athletics,0,0,0
790221508,Ashley Lawrence,CAN,Canada,female,06/11/1995,1.64,60,football,0,0,1
896644128,Ashley McKenzie,GBR,United Kingdom,male,7/17/89,1.68,60,judo,0,0,0
810246164,Ashley Nee,USA,United States,female,6/15/89,1.63,54,canoe,0,0,0
889563611,Ashley Spencer,USA,United States,female,06/08/1993,1.78,58,athletics,0,0,1
405218283,Ashley Steacy,CAN,Canada,female,6/28/87,1.58,64,rugby sevens,0,0,1
151634524,Ashley Stoddart,AUS,Australia,female,06/10/1993,1.72,70,sailing,0,0,0
241360203,Ashlyn Harris,USA,United States,female,10/19/85,1.73,64,football,0,0,0
40755680,Ashraf Abouelhassan,EGY,Egypt,male,5/17/75,1.86,86,volleyball,0,0,0
617579036,Ashraf Amgad Elseify,QAT,Qatar,male,2/20/95,1.85,105,athletics,0,0,0
902296774,Ashton Baumann,CAN,Canada,male,01/05/1993,1.91,74,aquatics,0,0,0
629254109,Ashton Eaton,USA,United States,male,1/21/88,1.86,81,athletics,1,0,0
388101012,Ashun Wu,CHN,China,male,6/22/85,1.81,81,golf,0,0,0
415694006,Ashwini Chidananda Akkunji,IND,India,female,10/07/1987,1.75,58,athletics,0,0,0
126172872,Ashwini Ponnappa,IND,India,female,9/18/89,1.65,59,badminton,0,0,0
95516264,Aska Cambridge,JPN,Japan,male,5/31/93,1.79,74,athletics,0,1,0
41712943,Askale Tiksa,ETH,Ethiopia,female,7/21/94,1.65,52,athletics,0,0,0
568130066,Aslan Kakhidze,KAZ,Kazakhstan,male,10/28/88,1.85,39,wrestling,0,0,0
645540187,Asley Gonzalez,CUB,Cuba,male,09/05/1989,1.79,90,judo,0,0,0
532768073,Asnage Castelly,HAI,Haiti,male,3/29/78,1.82,74,wrestling,0,0,0
